brand,product_title,sku,color,size,description,specifications,availability,price,currency,image_urls,image_1,image_2,image_3,image_4,image_5,source_url,parent_product_id,scraped_at,changed_fields
Emser Tile,"Emser Sterlina II - 12"" x 24"" Rectified Polished Porcelain Tile - Silver / 11.81"" x 23.62""",F20STERSI1224P,Silver,"11.81"" x 23.62""","Emser Sterlina II 12"" x 24"" Polished Porcelain Tile offers a luxurious feel with its sleek polished surface. This tile enhances light and space, making it perfect for contemporary designs. Use it for flooring or walls to create a sophisticated atmosphere.",Barcode: F20STERSI1224P; PCs per Box: 8; Coverage Area: 15.5; UOM: SF; Weight: 66.32 lb; Width: 11.81 inch; Length: 23.62 inch; Thickness: 8.4 mm; Collection: Sterlina II; Composition: Porcelain; Design: Tile; Ends: Rectified; Edges: Rectified; Surface Type: Polished; Color Shade: Off-White; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Indoor | Outdoor | Floor | Wall | Backsplash | Kitchen | Bath | Countertop | Shower Wall | Shower Floor | Fireplace| Pool,InStock,72.85,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERSI1224P.jpg?v=1762198568,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERSI1224P.jpg?v=1762198568,,,,,https://floorscenter.com/products/emser-sterlina-ii-12-x-24-polished-porcelain-tile,emser-sterlina-ii-12-x-24-polished-porcelain-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Emser Tile,"Emser Sterlina II - 12"" x 24"" Rectified Polished Porcelain Tile - White / 11.81"" x 23.62""",F20STERWH1224P,White,"11.81"" x 23.62""","Emser Sterlina II 12"" x 24"" Polished Porcelain Tile offers a luxurious feel with its sleek polished surface. This tile enhances light and space, making it perfect for contemporary designs. Use it for flooring or walls to create a sophisticated atmosphere.",Barcode: F20STERWH1224P; PCs per Box: 8; Coverage Area: 15.5; UOM: SF; Weight: 66.32 lb; Width: 11.81 inch; Length: 23.62 inch; Thickness: 8.4 mm; Collection: Sterlina II; Composition: Porcelain; Design: Tile; Ends: Rectified; Edges: Rectified; Surface Type: Polished; Color Shade: White; Installation Type: Thin Set; Usage: Commercial | Residential; Application: Indoor | Outdoor | Floor | Wall | Backsplash | Kitchen | Bath | Countertop | Shower Wall | Shower Floor | Fireplace| Pool,InStock,72.85,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERWH1224P.jpg?v=1762198568,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/F20STERWH1224P.jpg?v=1762198568,,,,,https://floorscenter.com/products/emser-sterlina-ii-12-x-24-polished-porcelain-tile,emser-sterlina-ii-12-x-24-polished-porcelain-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Textuality 16"" x 47"" Ceramic Wall Tile - Grey / 16"" x 47""",DECTEXGRE1647,Grey,"16"" x 47""","The Bedrosians Textuality 16"" x 47"" Wall Tile makes a dramatic statement with its extra-tall rectangular format. Measuring 16 inches by 47 inches, this wall tile creates vertical emphasis that can make ceilings appear higher. Perfect for creating seamless accent walls in bathrooms, kitchens, and commercial spaces. The generous size minimizes grout lines for a clean, contemporary appearance. Durable ceramic construction resists moisture, stains, and daily wear. The matte finish provides a sophisticated look that hides fingerprints and water spots. Easy to install with proper wall preparation and adhesives. The neutral color palette ensures design versatility across various applications. Designers appreciate how these tall tiles can transform ordinary walls into striking design features. Requires professional installation for optimal results with this unique format. Offers both aesthetic impact and practical performance. The slightly textured surface adds subtle visual interest while maintaining easy cleanability.",Barcode: DECTEXGRE1647; PCs per Box: 3; Coverage Area: 15.5; UOM: SF; Weight: 59.69 lb; Width: 16 inch; Length: 47 inch; Thickness: 9.5 mm; Collection: Textuality; Composition: Ceramic; Design: Wall Tile; Ends: Rectified; Edges: Rectified; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,120.9,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECTEXGRE1647.jpg?v=1762198104,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECTEXGRE1647.jpg?v=1762198104,,,,,https://floorscenter.com/products/bedrosians-textuality-16-x-47-wall-tile,bedrosians-textuality-16-x-47-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, price, product_title, size, specifications"
Bedrosians,"Bedrosians Textuality 16"" x 47"" Ceramic Wall Tile - White / 16"" x 47""",DECTEXWHI1647,White,"16"" x 47""","The Bedrosians Textuality 16"" x 47"" Wall Tile makes a dramatic statement with its extra-tall rectangular format. Measuring 16 inches by 47 inches, this wall tile creates vertical emphasis that can make ceilings appear higher. Perfect for creating seamless accent walls in bathrooms, kitchens, and commercial spaces. The generous size minimizes grout lines for a clean, contemporary appearance. Durable ceramic construction resists moisture, stains, and daily wear. The matte finish provides a sophisticated look that hides fingerprints and water spots. Easy to install with proper wall preparation and adhesives. The neutral color palette ensures design versatility across various applications. Designers appreciate how these tall tiles can transform ordinary walls into striking design features. Requires professional installation for optimal results with this unique format. Offers both aesthetic impact and practical performance. The slightly textured surface adds subtle visual interest while maintaining easy cleanability.",Barcode: DECTEXWHI1647; PCs per Box: 3; Coverage Area: 15.5; UOM: SF; Weight: 59.69 lb; Width: 16 inch; Length: 47 inch; Thickness: 9.5 mm; Collection: Textuality; Composition: Ceramic; Design: Wall Tile; Ends: Rectified; Edges: Rectified; Surface Type: Matte; Color Shade: Gray; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,120.9,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECTEXWHI1647.jpg?v=1762198104,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECTEXWHI1647.jpg?v=1762198104,,,,,https://floorscenter.com/products/bedrosians-textuality-16-x-47-wall-tile,bedrosians-textuality-16-x-47-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, price, product_title, size, specifications"
Bedrosians,"Bedrosians Textuality 16"" x 47"" Ceramic Wall Tile - Cream / 16"" x 47""",DECTEXCRE1647,Cream,"16"" x 47""","The Bedrosians Textuality 16"" x 47"" Wall Tile makes a dramatic statement with its extra-tall rectangular format. Measuring 16 inches by 47 inches, this wall tile creates vertical emphasis that can make ceilings appear higher. Perfect for creating seamless accent walls in bathrooms, kitchens, and commercial spaces. The generous size minimizes grout lines for a clean, contemporary appearance. Durable ceramic construction resists moisture, stains, and daily wear. The matte finish provides a sophisticated look that hides fingerprints and water spots. Easy to install with proper wall preparation and adhesives. The neutral color palette ensures design versatility across various applications. Designers appreciate how these tall tiles can transform ordinary walls into striking design features. Requires professional installation for optimal results with this unique format. Offers both aesthetic impact and practical performance. The slightly textured surface adds subtle visual interest while maintaining easy cleanability.",Barcode: DECTEXCRE1647; PCs per Box: 3; Coverage Area: 15.5; UOM: SF; Weight: 59.69 lb; Width: 16 inch; Length: 47 inch; Thickness: 9.5 mm; Collection: Textuality; Composition: Ceramic; Design: Wall Tile; Ends: Rectified; Edges: Rectified; Surface Type: Matte; Color Shade: Beige; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,120.9,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECTEXCRE1647.jpg?v=1762198104,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECTEXCRE1647.jpg?v=1762198104,,,,,https://floorscenter.com/products/bedrosians-textuality-16-x-47-wall-tile,bedrosians-textuality-16-x-47-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, price, product_title, size, specifications"
Bedrosians,"Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile - Black Sea / 2.5"" x 5""",DECMARBLS255G,Black Sea,"2.5"" x 5""","Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile offers creative possibilities with its rectangular proportions in a high-Glossy ceramic finish. These tiles create dynamic patterns perfect for adding visual interest to backsplashes and bathroom walls. The Glossy surface reflects light beautifully while the durable ceramic construction ensures long-lasting performance. The 2.5"" x 5"" size allows for creative layouts that break from traditional subway tile patterns. Perfect for modern kitchens and powder rooms, this tile brings fresh energy to residential and light commercial spaces. Whether used in grid formations or offset patterns, it delivers contemporary style with the practical benefits of easy-to-clean ceramic surfaces that maintain their luminous finish over time.",Barcode: 100003161; PCs per Box: 60; Coverage Area: 5.38; UOM: SF; Weight: 15.6 lb; Width: 2.5 inch; Length: 5 inch; Thickness: 7.0 mm; Collection: Marin; Composition: Ceramic; Design: Wall Tile; Surface Type: Glossy; Color Shade: Black; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,47.29,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARBLS255G.jpg?v=1762199632,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARBLS255G.jpg?v=1762199632,,,,,https://floorscenter.com/products/bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile - Coastal Cliff / 2.5"" x 5""",DECMARCOC255G,Coastal Cliff,"2.5"" x 5""","Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile offers creative possibilities with its rectangular proportions in a high-Glossy ceramic finish. These tiles create dynamic patterns perfect for adding visual interest to backsplashes and bathroom walls. The Glossy surface reflects light beautifully while the durable ceramic construction ensures long-lasting performance. The 2.5"" x 5"" size allows for creative layouts that break from traditional subway tile patterns. Perfect for modern kitchens and powder rooms, this tile brings fresh energy to residential and light commercial spaces. Whether used in grid formations or offset patterns, it delivers contemporary style with the practical benefits of easy-to-clean ceramic surfaces that maintain their luminous finish over time.",Barcode: 100003157; PCs per Box: 60; Coverage Area: 5.38; UOM: SF; Weight: 15.6 lb; Width: 2.5 inch; Length: 5 inch; Thickness: 7.0 mm; Collection: Marin; Composition: Ceramic; Design: Wall Tile; Surface Type: Glossy; Color Shade: Beige; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,47.29,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARCOC255G.jpg?v=1762199632,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARCOC255G.jpg?v=1762199632,,,,,https://floorscenter.com/products/bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile - Midnight Tide / 2.5"" x 5""",DECMARMIT255G,Midnight Tide,"2.5"" x 5""","Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile offers creative possibilities with its rectangular proportions in a high-Glossy ceramic finish. These tiles create dynamic patterns perfect for adding visual interest to backsplashes and bathroom walls. The Glossy surface reflects light beautifully while the durable ceramic construction ensures long-lasting performance. The 2.5"" x 5"" size allows for creative layouts that break from traditional subway tile patterns. Perfect for modern kitchens and powder rooms, this tile brings fresh energy to residential and light commercial spaces. Whether used in grid formations or offset patterns, it delivers contemporary style with the practical benefits of easy-to-clean ceramic surfaces that maintain their luminous finish over time.",Barcode: 100003154; PCs per Box: 60; Coverage Area: 5.38; UOM: SF; Weight: 15.6 lb; Width: 2.5 inch; Length: 5 inch; Thickness: 7.0 mm; Collection: Marin; Composition: Ceramic; Design: Wall Tile; Surface Type: Glossy; Color Shade: Black; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,47.29,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARMIT255G.jpg?v=1762199632,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARMIT255G.jpg?v=1762199632,,,,,https://floorscenter.com/products/bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile - Pebble Gray / 2.5"" x 5""",DECMARPEG255G,Pebble Gray,"2.5"" x 5""","Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile offers creative possibilities with its rectangular proportions in a high-Glossy ceramic finish. These tiles create dynamic patterns perfect for adding visual interest to backsplashes and bathroom walls. The Glossy surface reflects light beautifully while the durable ceramic construction ensures long-lasting performance. The 2.5"" x 5"" size allows for creative layouts that break from traditional subway tile patterns. Perfect for modern kitchens and powder rooms, this tile brings fresh energy to residential and light commercial spaces. Whether used in grid formations or offset patterns, it delivers contemporary style with the practical benefits of easy-to-clean ceramic surfaces that maintain their luminous finish over time.",Barcode: 100003158; PCs per Box: 60; Coverage Area: 5.38; UOM: SF; Weight: 15.6 lb; Width: 2.5 inch; Length: 5 inch; Thickness: 7.0 mm; Collection: Marin; Composition: Ceramic; Design: Wall Tile; Surface Type: Glossy; Color Shade: Gray; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,47.29,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARPEG255G.jpg?v=1762199632,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARPEG255G.jpg?v=1762199632,,,,,https://floorscenter.com/products/bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile - Sand Dollar / 2.5"" x 5""",DECMARSAD255G,Sand Dollar,"2.5"" x 5""","Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile offers creative possibilities with its rectangular proportions in a high-Glossy ceramic finish. These tiles create dynamic patterns perfect for adding visual interest to backsplashes and bathroom walls. The Glossy surface reflects light beautifully while the durable ceramic construction ensures long-lasting performance. The 2.5"" x 5"" size allows for creative layouts that break from traditional subway tile patterns. Perfect for modern kitchens and powder rooms, this tile brings fresh energy to residential and light commercial spaces. Whether used in grid formations or offset patterns, it delivers contemporary style with the practical benefits of easy-to-clean ceramic surfaces that maintain their luminous finish over time.",Barcode: 100003159; PCs per Box: 60; Coverage Area: 5.38; UOM: SF; Weight: 15.6 lb; Width: 2.5 inch; Length: 5 inch; Thickness: 7.0 mm; Collection: Marin; Composition: Ceramic; Design: Wall Tile; Surface Type: Glossy; Color Shade: White; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,47.29,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARSAD255G.jpg?v=1762199632,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARSAD255G.jpg?v=1762199632,,,,,https://floorscenter.com/products/bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile - Aloe Green / 2.5"" x 5""",DECMARALG255G,Aloe Green,"2.5"" x 5""","Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile offers creative possibilities with its rectangular proportions in a high-Glossy ceramic finish. These tiles create dynamic patterns perfect for adding visual interest to backsplashes and bathroom walls. The Glossy surface reflects light beautifully while the durable ceramic construction ensures long-lasting performance. The 2.5"" x 5"" size allows for creative layouts that break from traditional subway tile patterns. Perfect for modern kitchens and powder rooms, this tile brings fresh energy to residential and light commercial spaces. Whether used in grid formations or offset patterns, it delivers contemporary style with the practical benefits of easy-to-clean ceramic surfaces that maintain their luminous finish over time.",Barcode: 100003156; PCs per Box: 60; Coverage Area: 5.38; UOM: SF; Weight: 15.6 lb; Width: 2.5 inch; Length: 5 inch; Thickness: 7.0 mm; Collection: Marin; Composition: Ceramic; Design: Wall Tile; Surface Type: Glossy; Color Shade: Gray; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,47.29,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARALG255G.jpg?v=1762199632,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARALG255G.jpg?v=1762199632,,,,,https://floorscenter.com/products/bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile - Misty Blue / 2.5"" x 5""",DECMARMIB255G,Misty Blue,"2.5"" x 5""","Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile offers creative possibilities with its rectangular proportions in a high-Glossy ceramic finish. These tiles create dynamic patterns perfect for adding visual interest to backsplashes and bathroom walls. The Glossy surface reflects light beautifully while the durable ceramic construction ensures long-lasting performance. The 2.5"" x 5"" size allows for creative layouts that break from traditional subway tile patterns. Perfect for modern kitchens and powder rooms, this tile brings fresh energy to residential and light commercial spaces. Whether used in grid formations or offset patterns, it delivers contemporary style with the practical benefits of easy-to-clean ceramic surfaces that maintain their luminous finish over time.",Barcode: 100003153; PCs per Box: 60; Coverage Area: 5.38; UOM: SF; Weight: 15.6 lb; Width: 2.5 inch; Length: 5 inch; Thickness: 7.0 mm; Collection: Marin; Composition: Ceramic; Design: Wall Tile; Surface Type: Glossy; Color Shade: Gray; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,47.29,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARMIB255G.jpg?v=1762199632,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARMIB255G.jpg?v=1762199632,,,,,https://floorscenter.com/products/bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile - Ocean Teal / 2.5"" x 5""",DECMAROCT255G,Ocean Teal,"2.5"" x 5""","Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile offers creative possibilities with its rectangular proportions in a high-Glossy ceramic finish. These tiles create dynamic patterns perfect for adding visual interest to backsplashes and bathroom walls. The Glossy surface reflects light beautifully while the durable ceramic construction ensures long-lasting performance. The 2.5"" x 5"" size allows for creative layouts that break from traditional subway tile patterns. Perfect for modern kitchens and powder rooms, this tile brings fresh energy to residential and light commercial spaces. Whether used in grid formations or offset patterns, it delivers contemporary style with the practical benefits of easy-to-clean ceramic surfaces that maintain their luminous finish over time.",Barcode: 100003155; PCs per Box: 60; Coverage Area: 5.38; UOM: SF; Weight: 15.6 lb; Width: 2.5 inch; Length: 5 inch; Thickness: 7.0 mm; Collection: Marin; Composition: Ceramic; Design: Wall Tile; Surface Type: Glossy; Color Shade: Gray; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,47.29,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAROCT255G.jpg?v=1762199632,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMAROCT255G.jpg?v=1762199632,,,,,https://floorscenter.com/products/bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Bedrosians,"Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile - Pearl White / 2.5"" x 5""",DECMARPEW255G,Pearl White,"2.5"" x 5""","Bedrosians Marin 2.5"" x 5"" Glossy Ceramic Wall Tile offers creative possibilities with its rectangular proportions in a high-Glossy ceramic finish. These tiles create dynamic patterns perfect for adding visual interest to backsplashes and bathroom walls. The Glossy surface reflects light beautifully while the durable ceramic construction ensures long-lasting performance. The 2.5"" x 5"" size allows for creative layouts that break from traditional subway tile patterns. Perfect for modern kitchens and powder rooms, this tile brings fresh energy to residential and light commercial spaces. Whether used in grid formations or offset patterns, it delivers contemporary style with the practical benefits of easy-to-clean ceramic surfaces that maintain their luminous finish over time.",Barcode: 100003160; PCs per Box: 60; Coverage Area: 5.38; UOM: SF; Weight: 15.6 lb; Width: 2.5 inch; Length: 5 inch; Thickness: 7.0 mm; Collection: Marin; Composition: Ceramic; Design: Wall Tile; Surface Type: Glossy; Color Shade: White; Installation Type: Thin-Set; Usage: Commercial | Residential; Application: Indoor | Wall | Backsplash | Kitchen | Bath | Shower Wall,InStock,47.29,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARPEW255G.jpg?v=1762199632,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/DECMARPEW255G.jpg?v=1762199632,,,,,https://floorscenter.com/products/bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,bedrosians-marin-2-5-x-5-gloss-ceramic-wall-tile,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank - Snow / 9.5"" x 79.75""",LF-KROORISNO,Snow,"9.5"" x 79.75""","Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank offers exceptional style and durability with its extra-long and wide dimensions that create an expansive, high-end look. Inspired by the natural beauty of real wood, each plank features authentic texture and rich color variations for a true-to-nature appearance. This laminate flooring is built to withstand heavy foot traffic, scratches, and spills, making it a practical choice for any room. Kronoswiss Origin is easy to install with its user-friendly locking system and maintains its beauty with little effort. Its resilient core and stunning design make it an ideal flooring upgrade for modern homes.",Barcode: LF-KROORISNO; PCs per Box: 3; Coverage Area: 15.96; UOM: SF; Weight: 45.0 lb; Width: 9.5 inch; Length: 79.75 inch; Thickness: 13.97 mm; Collection: Origin; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Surface Type: Matte; Color Shade: Gray; Installation Type: Click Lock; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,68.95,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORISNO_f2858c50-7e7a-4d2c-af65-5a868d34cfc4.jpg?v=1762199194,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORISNO_f2858c50-7e7a-4d2c-af65-5a868d34cfc4.jpg?v=1762199194,,,,,https://floorscenter.com/products/kronoswiss-origin-9-5-x-79-75,kronoswiss-origin-9-5-x-79-75,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank - Beach / 9.5"" x 79.75""",LF-KROORIBEA,Beach,"9.5"" x 79.75""","Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank offers exceptional style and durability with its extra-long and wide dimensions that create an expansive, high-end look. Inspired by the natural beauty of real wood, each plank features authentic texture and rich color variations for a true-to-nature appearance. This laminate flooring is built to withstand heavy foot traffic, scratches, and spills, making it a practical choice for any room. Kronoswiss Origin is easy to install with its user-friendly locking system and maintains its beauty with little effort. Its resilient core and stunning design make it an ideal flooring upgrade for modern homes.",Barcode: LF-KROORIBEA; PCs per Box: 3; Coverage Area: 15.96; UOM: SF; Weight: 45.0 lb; Width: 9.5 inch; Length: 79.75 inch; Thickness: 13.97 mm; Collection: Origin; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Surface Type: Matte; Color Shade: Brown; Installation Type: Click Lock; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,68.95,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIBEA_0c6df26d-0370-49ac-bead-844263fcd055.jpg?v=1762199194,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIBEA_0c6df26d-0370-49ac-bead-844263fcd055.jpg?v=1762199194,,,,,https://floorscenter.com/products/kronoswiss-origin-9-5-x-79-75,kronoswiss-origin-9-5-x-79-75,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
Kronoswiss,"Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank - Moon / 9.5"" x 79.75""",LF-KROORIMOO,Moon,"9.5"" x 79.75""","Kronoswiss Origin 9.5"" x 79.75"" Laminate Plank offers exceptional style and durability with its extra-long and wide dimensions that create an expansive, high-end look. Inspired by the natural beauty of real wood, each plank features authentic texture and rich color variations for a true-to-nature appearance. This laminate flooring is built to withstand heavy foot traffic, scratches, and spills, making it a practical choice for any room. Kronoswiss Origin is easy to install with its user-friendly locking system and maintains its beauty with little effort. Its resilient core and stunning design make it an ideal flooring upgrade for modern homes.",Barcode: LF-KROORIMOO; PCs per Box: 3; Coverage Area: 15.96; UOM: SF; Weight: 45.0 lb; Width: 9.5 inch; Length: 79.75 inch; Thickness: 13.97 mm; Collection: Origin; Composition: Laminate; Design: Plank; Ends: V-Groove; Edges: V-Groove; Surface Type: Matte; Color Shade: Brown; Installation Type: Click Lock; Usage: Commercial | Residential; Application: Indoor | Floor,InStock,68.95,USD,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIMOO_c3512f58-28e7-40cf-844f-7291867916f6.jpg?v=1762199194,https://cdn.shopify.com/s/files/1/0745/3897/5534/files/LF-KROORIMOO_c3512f58-28e7-40cf-844f-7291867916f6.jpg?v=1762199194,,,,,https://floorscenter.com/products/kronoswiss-origin-9-5-x-79-75,kronoswiss-origin-9-5-x-79-75,2026-08-19T20:30:21.783468+00:00,"color, image_urls, product_title, size, specifications"
